date_id;DateFormatStandard;Commentaire
21412;02/07/1988 08:02;NULL
21413;27/07/1988 13:55;NULL
21414;17/04/1989 12:55;NULL
21415;15/06/1989 15:00;NULL
21416;25/08/1989 22:20;NULL
21418;14/01/1990 18:20;NULL
21419;02/04/1990 16:30;NULL
21420;29/12/1990 11:58;NULL
21421;20/03/1991 15:45;NULL
21422;12/04/1991 21:15;NULL
21423;17/12/1991 10:15;NULL
21424;28/01/1992 18:40;NULL
21425;23/06/1992 16:20;NULL
21426;21/01/1993 20:20;NULL
21427;15/04/1993 18:15;NULL
21428;28/05/1993 10:00;NULL
21429;10/07/1993 14:25;NULL
21430;21/07/1993 10:25;NULL
21431;26/08/1993 07:25;NULL
21432;30/08/1993 15:35;NULL
21433;13/03/1994 14:50;NULL
21434;24/05/1994 23:05;NULL
21435;07/09/1994 16:10;NULL
21436;18/11/1994 09:25;NULL
21437;31/08/1995 10:05;NULL
21438;07/10/1995 18:10;NULL
21439;14/11/1995 12:00;NULL
21440;31/12/1995 18:05;NULL
21441;25/09/1996 18:05;NULL
21442;01/07/1991 11:30;NULL
21443;21/04/1992 19:00;NULL
21444;20/10/1993 16:00;NULL
21445;19/06/1994 16:30;NULL
21446;17/11/1995 16:15;NULL
21447;21/03/1996 09:50;NULL
21448;09/11/1996 10:05;NULL
21449;09/11/1996 18:50;NULL
21450;11/12/1996 17:20;NULL
21451;27/12/1989 17:40;NULL
21452;13/11/1991 09:55;NULL
21453;18/03/1992 14:10;NULL
21454;06/10/1994 09:40;NULL
21455;13/01/1995 20:30;NULL
21456;09/06/1995 18:00;NULL
21457;11/04/1986 09:50;NULL
21458;21/05/1994 12:30;NULL
21459;29/08/1995 16:20;NULL
21460;07/10/1996 09:35;NULL
21461;25/06/1997 17:25;NULL
21462;06/10/1997 10:10;NULL
21463;15/09/1988 06:45;NULL
21464;26/12/1988 21:35;NULL
21465;08/05/1992 12:45;Jour férié : Victoire des alliés
21466;02/05/1993 14:20;NULL
21467;22/11/1990 07:20;NULL
21468;23/12/1992 20:15;NULL
21469;03/04/1997 14:30;NULL
21470;06/06/1984 11:35;NULL
21471;30/10/1993 07:00;NULL
21472;23/12/1993 17:00;NULL
21473;04/06/1994 18:20;NULL
21474;05/08/1995 13:25;NULL
21475;13/12/1997 14:15;NULL
21476;17/12/1997 05:30;NULL
21477;28/08/1985 19:20;NULL
21478;09/06/1994 08:45;NULL
21479;03/05/1995 15:35;NULL
21480;30/10/1986 07:25;NULL
21481;20/06/1991 08:05;NULL
21482;06/03/1995 19:05;NULL
21483;29/11/1984 07:15;NULL
21484;13/04/1985 11:30;NULL
21485;19/06/1986 09:15;NULL
21486;01/11/1987 13:45;Jour férié : Toussaint
21487;22/02/1988 10:05;NULL
21488;21/07/1989 12:52;NULL
21489;27/02/1990 12:05;NULL
21490;13/02/1991 13:10;NULL
21491;29/07/1991 20:50;NULL
21492;16/08/1992 19:25;NULL
21493;21/09/1996 08:25;NULL
21494;30/04/1996 08:25;NULL
21495;09/09/1996 19:45;NULL
21496;11/12/1996 19:00;NULL
21497;07/02/1997 08:45;NULL
21498;24/02/1984 21:45;NULL
21499;10/03/1984 15:30;NULL
21500;24/01/1990 20:15;NULL
21501;27/04/1990 19:15;NULL
21502;17/12/1992 13:15;NULL
21503;20/03/1995 20:00;NULL
21504;28/03/1995 12:30;NULL
21505;05/01/1996 23:05;NULL
21506;01/02/1988 22:10;NULL
21507;25/02/1992 17:30;NULL
21508;01/08/1994 11:55;NULL
21509;17/11/1984 14:10;NULL
21510;18/06/1985 17:20;NULL
21511;25/06/1986 19:30;NULL
21512;18/07/1986 13:25;NULL
21513;22/07/1986 17:50;NULL
21514;03/02/1987 17:25;NULL
21515;24/09/1987 16:55;NULL
21516;26/01/1988 18:05;NULL
21517;10/03/1988 07:25;NULL
21518;20/06/1988 07:00;NULL
21519;29/03/1989 19:00;NULL
21520;04/11/1989 17:45;NULL
21521;22/11/1989 15:45;NULL
21522;23/07/1990 15:30;NULL
21523;11/06/1991 16:15;NULL
21524;05/04/1995 15:15;NULL
21525;08/04/1995 22:30;NULL
21526;11/04/1995 07:45;NULL
21527;20/12/1984 08:20;NULL
21528;28/09/1985 13:00;NULL
21529;25/02/1989 19:30;NULL
21530;17/04/1991 12:00;NULL
21531;03/08/1993 08:20;NULL
21532;06/12/1995 19:25;NULL
21533;17/11/1997 19:00;NULL
21534;11/01/1998 00:30;NULL
21535;03/11/1997 16:30;NULL
21536;07/03/1984 10:00;NULL
21537;21/12/1984 14:10;NULL
21538;15/03/1985 21:20;NULL
21539;04/09/1995 18:30;NULL
21540;21/08/1985 17:50;NULL
21541;10/02/1988 22:30;NULL
21542;10/06/1993 14:45;NULL
21543;14/10/1994 16:25;NULL
21544;29/01/1996 18:30;NULL
21545;20/09/1984 10:00;NULL
21546;23/09/1984 01:10;NULL
21547;17/12/1984 17:10;NULL
21548;12/04/1985 07:40;NULL
21549;09/11/1985 12:30;NULL
21550;06/01/1986 08:50;NULL
21551;28/02/1986 10:30;NULL
21552;13/04/1986 17:40;NULL
21553;03/02/1987 18:25;NULL
21554;21/08/1987 15:30;NULL
21555;17/12/1987 13:50;NULL
21556;21/02/1988 11:50;NULL
21557;13/07/1988 13:05;NULL
21558;10/02/1989 12:30;NULL
21559;26/09/1989 21:54;NULL
21560;24/11/1989 23:40;NULL
21561;30/09/1993 12:15;NULL
21562;30/09/1994 19:10;NULL
21563;20/11/1994 08:40;NULL
21564;01/02/1988 18:25;NULL
21565;18/06/1988 01:30;NULL
21566;10/02/1989 12:31;NULL
21567;07/05/1989 03:20;NULL
21568;29/01/1993 09:05;NULL
21569;10/02/1993 09:05;NULL
21570;02/11/1995 16:25;NULL
21571;05/07/1989 19:10;NULL
21572;11/02/1986 12:15;NULL
21573;13/05/1991 17:15;NULL
21574;15/10/1997 11:37;NULL
21575;03/02/1985 18:50;NULL
21576;30/07/1987 18:30;NULL
21577;20/08/1985 18:45;NULL
21578;21/05/1986 17:50;NULL
21579;24/04/1989 12:15;NULL
21580;14/05/1985 16:10;NULL
21581;20/08/1990 16:10;NULL
21582;19/10/1994 14:05;NULL
21583;18/08/1997 10:30;NULL
21584;21/10/1990 10:50;NULL
21585;09/07/1985 15:25;NULL
21586;15/12/1989 17:25;NULL
21587;02/06/1985 20:15;NULL
21588;06/05/1988 11:35;NULL
21589;20/08/1988 10:40;NULL
21590;15/12/1991 04:00;NULL
21591;10/10/1986 15:05;NULL
21592;17/01/1987 19:20;NULL
21593;11/03/1988 23:10;NULL
21594;27/01/1989 07:50;NULL
21595;24/07/1991 20:00;NULL
21596;18/06/1993 16:25;NULL
21597;19/09/1993 02:20;NULL
21598;01/12/1997 20:13;NULL
21599;29/08/1996 15:30;NULL
21600;10/09/1996 18:45;NULL
21601;19/10/1984 14:00;NULL
21602;14/01/1986 16:40;NULL
21603;18/10/1987 15:10;NULL
21604;30/11/1989 19:50;NULL
21605;07/11/1991 12:15;NULL
21606;15/10/1985 13:05;NULL
21607;25/09/1986 20:15;NULL
21608;16/05/1992 10:30;NULL
21609;16/05/1992 12:20;NULL
21610;14/10/1992 18:30;NULL
21611;16/11/1997 15:45;NULL
21613;05/02/1986 07:45;NULL
21614;18/12/1987 08:05;NULL
21615;07/03/1988 19:15;NULL
21616;24/11/1988 07:30;NULL
21617;31/01/1990 07:40;NULL
21618;13/04/1990 19:40;NULL
21619;20/10/1990 17:05;NULL
21620;01/11/1995 11:46;Jour férié : Toussaint
21621;10/09/1984 12:20;NULL
21622;31/05/1985 13:25;NULL
21623;02/09/1985 10:25;NULL
21624;21/09/1985 12:25;NULL
21625;28/12/1985 16:20;NULL
21626;02/05/1987 18:30;NULL
21627;08/05/1987 00:15;Jour férié : Victoire des alliés
21628;07/05/1988 03:15;NULL
21629;09/06/1990 14:20;NULL
21630;06/12/1991 13:30;NULL
21631;23/05/1992 09:45;NULL
21632;18/06/1992 16:05;NULL
21633;14/02/1993 12:15;NULL
21634;06/03/1995 10:00;NULL
21635;21/06/1996 17:35;NULL
21637;01/12/1986 09:30;NULL
21638;27/10/1989 17:30;NULL
21640;26/09/1995 15:20;NULL
21641;09/10/1995 14:20;NULL
21642;04/01/1996 14:20;NULL
21643;14/05/1997 08:20;NULL
21644;19/06/1993 08:37;NULL
21645;19/09/1985 14:25;NULL
21646;21/05/1986 12:50;NULL
21647;03/02/1987 17:15;NULL
21648;30/11/1990 18:00;NULL
21649;25/05/1994 17:30;NULL
21650;15/05/1989 14:25;Jour férié : Lundi de Pentecôte
21651;04/07/1989 08:50;NULL
21653;06/12/1991 07:40;NULL
21654;08/12/1996 18:00;NULL
21655;17/09/1986 14:00;NULL
21656;19/08/1995 07:15;NULL
21657;07/04/1988 18:45;NULL
21658;22/05/1990 08:45;NULL
21659;05/11/1995 15:50;NULL
21660;29/06/1995 19:00;NULL
21661;14/06/1984 09:00;NULL
21662;20/11/1984 17:10;NULL
21663;04/11/1986 19:30;NULL
21664;06/12/1986 11:25;NULL
21665;25/11/1987 12:30;NULL
21666;13/01/1989 09:00;NULL
21667;25/05/1989 17:40;NULL
21668;15/11/1990 13:45;NULL
21669;23/07/1993 15:47;NULL
21670;02/05/1984 13:10;NULL
21671;02/03/1988 08:00;NULL
21672;18/11/1989 16:00;NULL
21673;02/12/1989 02:45;NULL
21674;22/04/1990 07:15;NULL
21675;01/01/1994 07:30;Jour férié : Jour de l'an
21676;05/02/1994 18:35;NULL
21677;12/02/1996 08:00;NULL
21678;06/04/1997 17:54;NULL
21679;01/05/1997 15:45;Jour férié : Fête du travail
21680;13/05/1997 19:25;NULL
21681;09/11/1986 05:30;NULL
21682;25/11/1994 17:50;NULL
21683;12/06/1986 09:30;NULL
21684;13/11/1986 19:15;NULL
21685;13/09/1988 15:45;NULL
21686;16/12/1989 18:45;NULL
21687;30/07/1994 14:25;NULL
21688;12/10/1993 12:10;NULL
21689;28/02/1986 12:30;NULL
21690;14/06/1988 17:30;NULL
21691;25/11/1989 20:00;NULL
21692;02/02/1993 08:15;NULL
21693;02/05/1985 22:00;NULL
21694;12/01/1987 17:30;NULL
21695;14/10/1987 15:30;NULL
21696;30/10/1987 21:15;NULL
21697;08/10/1991 12:00;NULL
21698;29/03/1996 06:20;NULL
21699;08/07/1997 17:20;NULL
21700;13/10/1985 16:45;NULL
21701;19/06/1991 20:05;NULL
21703;18/01/1984 12:10;NULL
21704;19/03/1985 18:05;NULL
21705;02/01/1986 11:30;NULL
21706;17/04/1987 15:00;NULL
21707;04/03/1992 17:30;NULL
21708;18/03/1992 07:45;NULL
21709;28/03/1998 10:35;NULL
21710;22/03/1984 12:00;NULL
21711;24/04/1984 20:15;NULL
21712;11/07/1986 12:40;NULL
21713;18/11/1991 07:00;NULL
21714;24/10/1992 14:45;NULL
21715;22/03/1985 11:30;NULL
21716;28/03/1985 13:05;NULL
21717;11/12/1985 18:15;NULL
21718;08/11/1986 19:00;NULL
21719;06/12/1986 11:30;NULL
21720;14/05/1988 13:10;NULL
21721;27/03/1989 13:00;Jour férié : Lundi de Pâques
21722;17/05/1989 11:15;NULL
21723;07/08/1989 12:30;NULL
21724;22/10/1990 16:15;NULL
21725;27/09/1991 12:00;NULL
21726;31/10/1991 19:15;NULL
21727;23/11/1991 23:00;NULL
21728;14/12/1991 04:00;NULL
21729;09/04/1992 11:20;NULL
21730;11/12/1992 22:10;NULL
21731;17/02/1993 20:20;NULL
21732;23/04/1993 21:20;NULL
21733;15/05/1993 03:10;NULL
21734;13/08/1993 07:55;NULL
21735;13/10/1993 11:30;NULL
21736;07/09/1994 14:00;NULL
21737;09/06/1995 17:15;NULL
21738;11/05/1984 17:15;NULL
21739;05/10/1984 09:00;NULL
21740;31/08/1985 15:15;NULL
21741;27/12/1985 16:45;NULL
21742;13/12/1986 08:15;NULL
21743;03/03/1987 21:00;NULL
21744;12/03/1988 19:10;NULL
21746;27/06/1988 12:15;NULL
21747;17/03/1989 13:10;NULL
21748;19/06/1991 13:10;NULL
21749;22/11/1991 06:30;NULL
21750;04/06/1992 13:15;NULL
21751;29/07/1993 17:45;NULL
21752;27/11/1993 19:00;NULL
21753;19/01/1994 18:11;NULL
21754;26/11/1994 11:30;NULL
21755;13/01/1995 12:00;NULL
21756;13/11/1995 20:30;NULL
21757;06/07/1996 01:03;NULL
21758;02/05/1997 19:10;NULL
21759;16/07/1997 13:10;NULL
21760;02/10/1987 20:15;NULL
21761;29/08/1995 17:54;NULL
21762;26/01/1990 18:15;NULL
21763;04/05/1985 13:30;NULL
21764;24/06/1991 17:55;NULL
21765;20/10/1997 13:10;NULL
21766;10/02/1984 15:45;NULL
21767;10/04/1987 17:55;NULL
21768;31/10/1990 18:10;NULL
21769;28/06/1984 14:10;NULL
21770;20/11/1984 23:20;NULL
21771;31/12/1984 21:00;NULL
21772;03/06/1985 10:00;NULL
21773;07/06/1985 16:40;NULL
21774;04/02/1986 08:05;NULL
21775;11/06/1987 08:00;NULL
21776;18/06/1987 22:10;NULL
21777;07/02/1989 22:00;NULL
21778;03/03/1990 23:45;NULL
21780;05/08/1990 13:42;NULL
21781;13/03/1993 19:30;NULL
21782;15/12/1993 06:40;NULL
21783;27/05/1996 22:30;Jour férié : Lundi de Pentecôte
21784;27/10/1987 18:15;NULL
21785;12/09/1997 13:30;NULL
21786;09/09/1991 18:05;NULL
21787;05/06/1987 12:30;NULL
21788;27/03/1988 15:45;NULL
21789;13/07/1988 19:15;NULL
21790;22/01/1994 07:50;NULL
21791;13/10/1994 09:50;NULL
21792;01/06/1985 19:45;NULL
21793;09/10/1986 19:30;NULL
21794;15/02/1994 18:10;NULL
21795;21/05/1993 11:30;NULL
21796;17/11/1986 19:45;NULL
21797;12/11/1992 10:15;NULL
21798;03/06/1993 12:10;NULL
21800;11/11/1987 20:15;Jour férié : Armistice
21801;11/01/1989 18:00;NULL
21802;28/01/1986 08:35;NULL
21803;24/04/1986 17:00;NULL
21804;10/12/1993 16:30;NULL
21805;12/08/1994 17:10;NULL
21806;03/10/1995 13:50;NULL
21807;15/06/1996 10:50;NULL
21808;12/07/1984 18:30;NULL
21809;27/09/1985 13:45;NULL
21810;21/12/1985 19:45;NULL
21811;11/01/1986 14:00;NULL
21812;09/03/1987 08:50;NULL
21813;17/01/1990 21:00;NULL
21814;19/01/1990 20:40;NULL
21815;27/04/1991 23:00;NULL
21816;11/10/1991 18:30;NULL
21817;14/11/1991 11:30;NULL
21818;28/04/1992 15:30;NULL
21819;22/10/1992 23:15;NULL
21820;29/10/1992 17:26;NULL
21821;08/04/1993 13:30;NULL
21822;02/09/1993 15:45;NULL
21823;29/07/1994 07:50;NULL
21824;24/02/1995 18:00;NULL
21825;20/10/1995 15:20;NULL
21826;21/10/1995 12:35;NULL
21827;08/11/1996 09:12;NULL
21828;16/03/1987 18:00;NULL
21829;03/09/1987 13:25;NULL
21830;23/01/1988 21:50;NULL
21831;02/09/1988 09:15;NULL
21832;18/03/1989 17:00;NULL
21833;26/07/1989 17:30;NULL
21834;22/09/1989 12:10;NULL
21835;20/11/1991 16:00;NULL
21836;08/09/1992 14:54;NULL
21837;10/11/1992 11:35;NULL
21838;21/03/1996 13:00;NULL
21840;01/06/1995 13:00;NULL
21841;29/12/1995 04:23;NULL
21842;11/08/1986 13:00;NULL
21844;03/02/1984 17:00;NULL
21845;29/06/1987 15:45;NULL
21846;20/12/1988 13:15;NULL
21847;03/11/1989 19:55;NULL
21848;29/01/1990 08:15;NULL
21849;06/03/1992 19:15;NULL
21850;24/09/1990 07:45;NULL
21851;28/04/1994 10:00;NULL
21852;26/02/1998 02:04;NULL
21853;31/08/1987 11:00;NULL
21854;13/10/1987 12:40;NULL
21855;08/02/1984 16:30;NULL
21856;21/04/1987 19:15;NULL
21857;09/12/1986 11:45;NULL
21858;21/01/1996 10:15;NULL
21859;29/03/1990 19:15;NULL
21860;23/12/1986 21:05;NULL
21861;20/01/1996 18:00;NULL
21862;27/04/1985 08:00;NULL
21864;15/09/1984 16:30;NULL
21865;28/04/1991 18:30;NULL
21866;07/03/1987 13:30;NULL
21867;09/03/1989 12:20;NULL
21868;28/10/1992 14:55;NULL
21869;16/01/1998 07:45;NULL
21870;16/10/1986 17:15;NULL
21871;13/01/1990 15:00;NULL
21872;16/10/1995 17:45;NULL
21873;29/08/1984 13:25;NULL
21874;12/06/1990 14:10;NULL
21875;16/01/1985 19:15;NULL
21876;15/06/1985 17:10;NULL
21877;31/10/1987 11:40;NULL
21878;12/02/1988 18:35;NULL
21879;31/03/1988 20:40;NULL
21881;12/03/1991 09:30;NULL
21882;21/09/1992 16:55;NULL
21883;21/04/1993 12:20;NULL
21884;15/03/1996 16:40;NULL
21886;27/06/1997 14:50;NULL
21887;19/06/1987 13:35;NULL
21888;28/01/1988 12:50;NULL
21889;20/03/1990 08:27;NULL
21890;29/04/1996 11:30;NULL
21891;24/10/1987 16:00;NULL
21892;13/01/1990 10:45;NULL
21893;21/02/1988 12:40;NULL
21894;22/04/1988 13:11;NULL
21895;15/01/1985 17:50;NULL
21896;06/03/1985 05:00;NULL
21897;04/04/1985 17:00;NULL
21898;26/01/1986 15:13;NULL
21899;08/03/1986 07:15;NULL
21901;07/11/1988 13:45;NULL
21902;24/06/1989 15:15;NULL
21903;30/11/1984 22:15;NULL
21904;03/07/1985 16:50;NULL
21905;24/06/1986 21:00;NULL
21906;07/10/1987 16:40;NULL
21907;18/11/1988 17:55;NULL
21908;19/04/1985 14:00;NULL
21909;30/05/1986 19:55;NULL
21910;01/02/1989 12:15;NULL
21911;16/07/1990 13:25;NULL
21912;31/07/1994 15:20;NULL
21913;26/11/1985 18:50;NULL
21914;27/06/1986 18:30;NULL
21915;19/12/1989 18:00;NULL
21916;14/05/1992 17:55;NULL
21917;19/04/1990 12:00;NULL
21918;22/10/1996 09:30;NULL
21919;14/01/1984 19:45;NULL
21920;31/08/1985 17:00;NULL
21921;18/03/1989 10:50;NULL
21922;30/05/1996 08:02;NULL
21923;13/11/1996 08:00;NULL
21924;25/09/1986 10:45;NULL
21925;29/03/1987 17:10;NULL
21926;09/10/1987 16:35;NULL
21927;18/09/1993 18:30;NULL
21928;04/03/1987 10:25;NULL
21929;22/05/1996 17:15;NULL
21930;18/07/1986 18:00;NULL
21931;02/10/1987 08:35;NULL
21932;10/03/1988 21:30;NULL
21933;28/11/1988 17:30;NULL
21934;06/02/1989 19:45;NULL
21935;16/02/1989 14:00;NULL
21936;31/03/1989 14:30;NULL
21937;02/08/1990 09:15;NULL
21938;25/06/1992 07:45;NULL
21939;21/12/1993 13:15;NULL
21940;11/03/1994 09:20;NULL
21941;04/07/1996 15:40;NULL
21942;11/03/1998 16:05;NULL
21943;08/05/1985 15:45;Jour férié : Victoire des alliés
21944;17/11/1986 18:45;NULL
21945;18/11/1988 08:20;NULL
21946;27/09/1989 16:55;NULL
21947;20/05/1992 17:15;NULL
21948;18/11/1995 10:20;NULL
21949;11/10/1986 10:45;NULL
21950;16/03/1988 14:00;NULL
21951;26/06/1990 17:45;NULL
21952;07/01/1992 12:35;NULL
21953;11/04/1994 19:10;NULL
21955;19/06/1992 03:30;NULL
21956;18/02/1984 09:20;NULL
21957;17/08/1984 19:30;NULL
21958;13/05/1986 15:00;NULL
21959;21/09/1988 17:08;NULL
21960;28/07/1994 21:20;NULL
21961;30/12/1987 20:25;NULL
21962;06/03/1991 12:05;NULL
21963;15/05/1990 08:25;NULL
21964;13/04/1993 13:55;NULL
21965;24/04/1984 12:25;NULL
21966;19/08/1984 20:30;NULL
21967;05/12/1984 15:15;NULL
21968;28/10/1987 14:00;NULL
21969;11/05/1988 12:50;NULL
21970;26/05/1991 10:35;NULL
21971;11/06/1991 18:48;NULL
21972;26/11/1993 10:45;NULL
21973;20/05/1995 16:55;NULL
21974;08/09/1995 07:58;NULL
21975;17/02/1989 17:20;NULL
21976;02/11/1991 04:30;NULL
21977;27/07/1985 19:25;NULL
21978;05/01/1989 14:40;NULL
21979;09/01/1988 18:30;NULL
21980;25/01/1995 17:50;NULL
21981;29/12/1991 15:20;NULL
21982;29/03/1995 19:45;NULL
21983;20/10/1994 11:23;NULL
21984;24/11/1995 19:00;NULL
21985;29/11/1985 21:13;NULL
21986;18/11/1987 15:15;NULL
21987;22/03/1988 20:50;NULL
21988;15/12/1988 07:45;NULL
21989;27/05/1989 11:30;NULL
21990;05/11/1994 18:00;NULL
21991;19/10/1986 23:30;NULL
21992;02/02/1988 14:10;NULL
21994;13/09/1986 08:00;NULL
21995;18/05/1989 15:00;NULL
21996;22/07/1987 12:05;NULL
21997;20/06/1997 12:30;NULL
21998;12/11/1986 08:45;NULL
21999;21/11/1989 16:15;NULL
22000;10/09/1997 07:30;NULL
22001;23/11/1985 11:40;NULL
22002;27/02/1987 07:55;NULL
22003;11/04/1988 17:50;NULL
22004;05/01/1989 20:40;NULL
22005;28/11/1990 16:30;NULL
22006;29/08/1993 18:15;NULL
22007;13/05/1984 21:45;NULL
22008;21/12/1986 18:30;NULL
22009;24/04/1996 14:00;NULL
22010;29/04/1984 19:40;NULL
22011;03/04/1986 15:15;NULL
22012;21/10/1986 15:00;NULL
22013;21/02/1988 00:35;NULL
22014;18/12/1990 19:25;NULL
22015;09/10/1995 11:35;NULL
22016;21/03/1984 16:10;NULL
22017;18/04/1986 16:30;NULL
22018;06/04/1987 12:05;NULL
22019;04/07/1987 09:00;NULL
22020;02/09/1988 20:40;NULL
22021;30/05/1989 12:25;NULL
22022;18/11/1995 11:30;NULL
22023;05/11/1991 18:55;NULL
22024;08/11/1985 23:45;NULL
22025;01/08/1995 17:30;NULL
22026;17/12/1997 13:40;NULL
22027;09/03/1991 13:18;NULL
22028;07/10/1995 17:55;NULL
22029;30/03/1984 19:10;NULL
22030;08/06/1995 17:15;NULL
22031;29/10/1986 16:30;NULL
22032;14/10/1987 18:25;NULL
22033;09/06/1984 17:09;NULL
22034;23/03/1985 23:45;NULL
22035;07/09/1990 12:50;NULL
22036;18/11/1994 20:00;NULL
22037;24/05/1995 13:26;NULL
22038;04/10/1995 12:40;NULL
22039;03/07/1987 18:10;NULL
22040;05/10/1985 15:15;NULL
22041;15/07/1995 12:00;NULL
22042;25/11/1995 20:15;NULL
22043;18/10/1984 18:50;NULL
22044;15/06/1985 11:45;NULL
22045;07/12/1985 23:00;NULL
22046;29/05/1986 19:00;NULL
22047;17/08/1995 12:10;NULL
22048;17/11/1995 15:10;NULL
22049;01/03/1995 16:35;NULL
22050;13/11/1985 14:30;NULL
22051;12/09/1995 11:15;NULL
22052;27/04/1986 14:00;NULL
22053;24/10/1990 19:50;NULL
22054;16/06/1985 11:30;NULL
22055;08/11/1997 10:10;NULL
22056;11/06/1985 10:05;NULL
22057;03/12/1992 17:15;NULL
22058;21/06/1984 19:10;NULL
22059;20/06/1993 18:45;NULL
22060;04/06/1992 19:35;NULL
22061;10/07/1995 12:25;NULL
22062;02/05/1986 09:30;NULL
22063;28/02/1990 14:20;NULL
22064;06/04/1995 19:45;NULL
22065;02/03/1997 14:45;NULL
22066;30/09/1984 13:00;NULL
22067;30/08/1996 17:30;NULL
22068;01/12/1992 07:00;NULL
22069;27/09/1996 08:45;NULL
22070;22/05/1985 18:50;NULL
22071;06/03/1992 16:10;NULL
22073;17/04/1984 11:35;NULL
22074;10/03/1985 11:10;NULL
22075;24/09/1985 16:05;NULL
22076;12/04/1990 18:55;NULL
22077;23/05/1990 16:45;NULL
22078;15/02/1992 18:55;NULL
22079;31/05/1992 01:00;NULL
22080;11/02/1993 14:40;NULL
22081;20/05/1995 04:00;NULL
22082;03/12/1997 06:50;NULL
22083;22/01/1998 00:40;NULL
22084;29/09/1987 07:35;NULL
22085;22/11/1989 18:00;NULL
22086;03/12/1992 07:45;NULL
22087;01/12/1997 07:40;NULL
22088;13/09/1994 16:50;NULL
22089;15/09/1997 08:35;NULL
22090;19/11/1984 15:50;NULL
22091;26/12/1995 18:50;NULL
22092;29/11/1986 10:40;NULL
22093;28/11/1995 17:53;NULL
22094;22/05/1991 20:10;NULL
22095;25/02/1992 07:50;NULL
22096;23/11/1996 19:40;NULL
22097;15/08/1997 10:30;Jour férié : Assomption
22098;15/04/1988 19:40;NULL
22099;12/10/1992 15:10;NULL
22100;19/10/1996 16:45;NULL
22103;28/07/1996 16:55;NULL
22104;29/11/1985 20:25;NULL
22105;01/06/1991 17:40;NULL
22106;02/10/1992 17:35;NULL
22107;20/02/1985 07:45;NULL
22108;11/07/1985 10:25;NULL
22109;02/09/1989 10:30;NULL
22110;19/06/1991 15:15;NULL
22111;16/07/1991 17:15;NULL
22112;12/11/1991 17:50;NULL
22113;01/07/1992 16:45;NULL
22114;25/07/1994 14:05;NULL
22115;22/06/1995 16:45;NULL
22116;24/08/1996 15:30;NULL
22117;01/11/1997 09:10;Jour férié : Toussaint
22118;14/03/1984 08:30;NULL
22119;05/10/1988 15:05;NULL
22120;07/01/1992 08:00;NULL
22121;02/05/1993 13:30;NULL
22122;16/11/1995 09:15;NULL
22123;29/05/1997 17:45;NULL
22124;01/10/1997 09:05;NULL
22125;20/08/1984 21:27;NULL
22126;08/04/1989 05:55;NULL
22127;13/10/1985 14:40;NULL
22128;12/07/1986 21:25;NULL
22129;03/12/1986 22:00;NULL
22130;19/10/1987 17:35;NULL
22131;16/12/1987 10:50;NULL
22132;30/11/1988 18:15;NULL
22133;03/11/1989 07:10;NULL
22134;11/10/1991 20:15;NULL
22135;01/08/1996 23:00;NULL
22136;10/01/1984 13:55;NULL
22137;10/08/1984 16:20;NULL
22138;01/03/1988 13:15;NULL
22139;29/01/1994 20:10;NULL
22140;10/03/1994 11:30;NULL
22141;19/05/1995 13:45;NULL
22142;11/06/1997 11:30;NULL
22143;08/11/1995 23:30;NULL
22144;10/05/1984 12:40;NULL
22145;08/07/1984 00:30;NULL
22146;29/11/1984 20:25;NULL
22147;20/12/1984 07:00;NULL
22148;20/12/1984 07:10;NULL
22149;20/05/1988 10:50;NULL
22150;21/06/1988 13:30;NULL
22151;27/07/1988 12:35;NULL
22152;26/11/1989 13:40;NULL
22153;20/07/1990 23:20;NULL
22155;05/11/1992 16:05;NULL
22156;22/06/1994 01:25;NULL
22157;13/03/1994 15:35;NULL
22158;22/08/1987 07:15;NULL
22159;10/06/1994 18:00;NULL
22160;12/07/1989 08:55;NULL
22161;17/11/1987 17:50;NULL
22162;27/07/1987 17:00;NULL
22163;19/06/1987 10:05;NULL
22164;06/07/1991 16:00;NULL
22165;23/11/1993 22:00;NULL
22166;24/09/1994 16:50;NULL
22167;23/03/1995 18:10;NULL
22168;27/06/1995 13:35;NULL
22169;11/01/1995 18:30;NULL
22170;12/07/1997 11:40;NULL
22171;10/07/1984 18:00;NULL
22172;04/10/1995 07:50;NULL
22173;22/01/1997 14:45;NULL
22174;17/07/1990 17:25;NULL
22175;18/11/1990 13:45;NULL
22176;21/01/1991 15:10;NULL
22177;22/06/1991 16:20;NULL
22178;19/09/1991 16:05;NULL
22179;03/10/1991 14:45;NULL
22180;05/01/1992 20:00;NULL
22181;16/07/1992 14:45;NULL
22182;14/08/1993 21:15;NULL
22183;08/08/1994 19:40;NULL
22184;31/01/1984 16:35;NULL
22185;23/05/1984 20:30;NULL
22186;13/11/1984 16:00;NULL
22187;13/12/1985 03:45;NULL
22188;26/01/1986 11:45;NULL
22189;06/08/1986 10:32;NULL
22190;09/05/1990 15:05;NULL
22191;24/02/1995 19:30;NULL
22192;20/08/1995 16:10;NULL
22193;23/05/1989 16:55;NULL
22194;25/10/1984 08:15;NULL
22195;09/09/1996 12:30;NULL
22196;15/11/1993 19:10;NULL
22197;27/06/1995 17:45;NULL
22198;16/10/1995 17:25;NULL
22199;01/06/1994 14:14;NULL
22201;08/01/1992 16:10;NULL
22202;13/04/1984 12:20;NULL
